job_id,user_id
job1,u21
job1,u1
job1,u101
job1,u121
job1,u181
job1,u151
job1,u11
job1,u117
job2,u22
job2,u2
job2,u187
job2,u189
job3,u8
job3,u153
job4,u111
job4,u132
job4,u8
job4,u17
job4,u23
job4,u147
job5,u108
job5,u20
job5,u11
job5,u120
job5,u123
job5,u135
job5,u202
job5,u104
job5,u9
job6,u30
job6,u100
job6,u55
job6,u65
job6,u50
job6,u45
job6,u40
job6,u70
job6,u35
job6,u75
job6,u80
job6,u85
job6,u60
job6,u90
job6,u95
job6,u110
job6,u18
job6,u14
job6,u133
job6,u2
job6,u20
job7,u6
job7,u106
job7,u59
job7,u31
job7,u79
job7,u29
job7,u83
job7,u77
job7,u37
job7,u73
job7,u89
job7,u91
job7,u41
job7,u43
job7,u71
job7,u47
job7,u49
job7,u67
job7,u97
job7,u53
job7,u61
job7,u33
job7,u42
job7,u69
job7,u39
job7,u51
job7,u66
job7,u78
job7,u54
job7,u57
job7,u63
job7,u99
job7,u81
job7,u27
job7,u87
job7,u93
job8,u8
job8,u207
job8,u89
job8,u49
job8,u31
job8,u53
job8,u97
job8,u77
job8,u83
job8,u59
job8,u37
job8,u61
job8,u43
job8,u29
job8,u47
job8,u67
job8,u41
job8,u79
job8,u71
job8,u91
job8,u73
job8,u188
job9,u82
job9,u58
job9,u26
job9,u62
job9,u74
job9,u34
job9,u86
job9,u98
job9,u38
job9,u94
job9,u46
job9,u35
job9,u40
job9,u55
job9,u60
job9,u30
job9,u90
job9,u50
job9,u65
job9,u45
job9,u75
job9,u100
job9,u85
job9,u70
job9,u95
job9,u80
job9,u111
job10,u52
job10,u64
job10,u28
job10,u32
job10,u36
job10,u44
job10,u48
job10,u96
job10,u56
job10,u68
job10,u72
job10,u76
job10,u84
job10,u88
job10,u92
job11,u104
job11,u202
job12,u185
job12,u28
job12,u44
job12,u84
job12,u48
job12,u88
job12,u52
job12,u56
job12,u76
job12,u96
job12,u36
job12,u32
job12,u64
job12,u72
job12,u68
job12,u92
job12,u108
job13,u134
job13,u14
job13,u89
job13,u59
job13,u77
job13,u73
job13,u41
job13,u67
job13,u61
job13,u29
job13,u31
job13,u53
job13,u49
job13,u47
job13,u37
job13,u43
job13,u79
job13,u71
job13,u83
job13,u91
job13,u97
job15,u8
job16,u139
job16,u132
job16,u208
job17,u206
job17,u201
job17,u202
job18,u106
job18,u126
job18,u8
job18,u132
job18,u186
job18,u69
job18,u33
job18,u27
job18,u78
job18,u42
job18,u81
job18,u51
job18,u99
job18,u54
job18,u93
job18,u57
job18,u39
job18,u63
job18,u87
job18,u66
job18,u152
job19,u106
job19,u17
job19,u150
job19,u117
job19,u202
job19,u111
job19,u205
job19,u126
job20,u160
job20,u13
job21,u21
job21,u1
job21,u101
job21,u121
job21,u181
job21,u151
job21,u11
job21,u117
job22,u22
job22,u2
job22,u187
job22,u189
job23,u3
job23,u104
job23,u51
job23,u99
job23,u33
job23,u39
job23,u42
job23,u54
job23,u57
job23,u63
job23,u69
job23,u66
job23,u87
job23,u93
job23,u78
job23,u81
job23,u27
job23,u202
job23,u8
job24,u4
job24,u196
job24,u37
job24,u43
job24,u29
job24,u83
job24,u71
job24,u41
job24,u47
job24,u67
job24,u61
job24,u49
job24,u79
job24,u77
job24,u53
job24,u59
job24,u89
job24,u31
job24,u91
job24,u97
job24,u73
job24,u124
job24,u24
job24,u166
job24,u172
job25,u14
job25,u56
job25,u88
job25,u48
job25,u52
job25,u32
job25,u96
job25,u36
job25,u92
job25,u84
job25,u76
job25,u28
job25,u72
job25,u68
job25,u64
job25,u44
job25,u129
job25,u5
job25,u177
job25,u102
job25,u152
job25,u197
job25,u205
job25,u25
job25,u105
job25,u104
job25,u194
job25,u202
job26,u6
job26,u2
job26,u106
job26,u149
job27,u84
job27,u92
job27,u36
job27,u32
job27,u44
job27,u28
job27,u48
job27,u96
job27,u52
job27,u56
job27,u64
job27,u68
job27,u88
job27,u76
job27,u72
job27,u7
job27,u181
job27,u13
job27,u24
job27,u120
